_id,state_id,division_id,parliament_id,assembly_id,party_id,year_id,candidate_id,total_electors,total_votes,voting_percentage,margin,margin_percentage,created_by,assembly_no,poll_percentage,type,type[0],description,updated_at,updated_by,created_at,__v
6895dca5e35251fb743246c8,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db49,68876e3f6382aed3fb2065b4,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,6895a419e35251fb74323a2e,194920,147475,37.90%,10064,6.80%,684ab4dce856ee7729dde255,64,0.757,GEN,,,,,,
6895dca5e35251fb743246c9,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db49,68876e3f6382aed3fb2065b5,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,6895a419e35251fb74323a1f,211794,153113,38.30%,6975,4.60%,684ab4dce856ee7729dde255,65,0.723,GEN,,,,,,
6895dca5e35251fb743246ca,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db49,68876e3f6382aed3fb2065b6,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,6895a419e35251fb743239b9,206890,145621,37.50%,11739,8.10%,684ab4dce856ee7729dde255,66,0.704,GEN,,,,,,
6895dca5e35251fb743246cb,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db49,68876e3f6382aed3fb2065b7,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895a419e35251fb74323a47,216849,150997,36.80%,24255,16.10%,684ab4dce856ee7729dde255,67,0.696,GEN,,,,,,
6895dca5e35251fb743246cc,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db4a,68876e3f6382aed3fb2065b8,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,688777c776bc0350acbf56b0,181932,116570,32.10%,5288,4.50%,684ab4dce856ee7729dde255,68,0.641,GEN,,,,,,
6895dca5e35251fb743246cd,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db4a,68876e3f6382aed3fb2065b9,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c38,181361,120005,35.20%,5977,5.00%,684ab4dce856ee7729dde255,69,0.662,GEN,,,,,,
6895dca5e35251fb743246ce,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db4a,68876e3f6382aed3fb2065ba,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c39,184193,120396,34.00%,9757,8.10%,684ab4dce856ee7729dde255,70,0.654,GEN,,,,,,
6895dca5e35251fb743246cf,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db4a,68876e3f6382aed3fb2065bb,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,6895b201e35251fb74323c3a,186651,117044,33.80%,10766,9.20%,684ab4dce856ee7729dde255,71,0.627,GEN,,,,,,
6895dca5e35251fb743246d0,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db4a,68876e3f6382aed3fb2065bc,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,688777c776bc0350acbf56b4,205360,121441,31.40%,3885,3.20%,684ab4dce856ee7729dde255,72,0.591,GEN,,,,,,
6895dca5e35251fb743246d1,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db4a,68876e3f6382aed3fb2065bd,6872515c33ac34cbce8afc98,6877446edff1e9c4616e78d9,6895b201e35251fb74323c3b,206834,119776,30.90%,275,0.20%,684ab4dce856ee7729dde255,73,0.579,SC,,,,,,
6895dca5e35251fb743246d2,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db4a,68876e3f6382aed3fb2065be,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,688777c776bc0350acbf56b6,195025,119466,34.30%,37546,31.40%,684ab4dce856ee7729dde255,74,0.613,GEN,,,,,,
6895dca5e35251fb743246d3,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db4a,68876e3f6382aed3fb2065bf,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,6895b201e35251fb74323c3c,193296,132307,35.30%,1382,1.00%,684ab4dce856ee7729dde255,75,0.684,GEN,,,,,,
6895dca5e35251fb743246d4,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db4b,68876e3f6382aed3fb2065c0,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,688777c776bc0350acbf56b8,215107,143600,35.70%,19356,13.50%,684ab4dce856ee7729dde255,76,0.668,GEN,,,,,,
6895dca5e35251fb743246d5,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db4b,68876e3f6382aed3fb2065c1,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c3d,213134,131791,34.40%,2360,1.80%,684ab4dce856ee7729dde255,77,0.618,GEN,,,,,,
6895dca5e35251fb743246d6,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db4b,68876e3f6382aed3fb2065c2,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,6895b201e35251fb74323c3e,213879,135552,34.40%,32556,24.00%,684ab4dce856ee7729dde255,78,0.634,GEN,,,,,,
6895dca5e35251fb743246d7,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db4b,68876e3f6382aed3fb2065c3,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,6895a419e35251fb743239e0,202596,135805,35.20%,9845,7.20%,684ab4dce856ee7729dde255,79,0.67,ST,,,,,,
6895dca5e35251fb743246d8,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db4b,68876e3f6382aed3fb2065c4,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c3f,214853,132558,36.40%,10560,8.00%,684ab4dce856ee7729dde255,80,0.617,GEN,,,,,,
6895dca5e35251fb743246d9,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db4b,68876e3f6382aed3fb2065c5,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,688777c776bc0350acbf56bd,213365,137515,39.20%,33214,24.20%,684ab4dce856ee7729dde255,81,0.645,SC,,,,,,
6895dca5e35251fb743246da,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db4b,68876e3f6382aed3fb2065c6,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,688777c776bc0350acbf56be,206428,137722,36.30%,19001,13.80%,684ab4dce856ee7729dde255,82,0.667,ST,,,,,,
6895dca5e35251fb743246db,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db4b,68876e3f6382aed3fb2065c7,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,6895a419e35251fb743239ce,238794,171891,36.90%,17342,10.10%,684ab4dce856ee7729dde255,83,0.72,ST,,,,,,
6895dca5e35251fb743246dc,6825c30edbda2b3debc751ff,685fd318267d3d01c364e65f,68887d5a2c5282412771db4c,68876e3f6382aed3fb2065c8,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c40,221914,160341,40.10%,13963,8.70%,684ab4dce856ee7729dde255,84,0.723,ST,,,,,,
6895dca5e35251fb743246dd,6825c30edbda2b3debc751ff,685fd318267d3d01c364e65f,68887d5a2c5282412771db4c,68876e3f6382aed3fb2065c9,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895a419e35251fb74323a05,219818,162229,40.00%,11206,6.90%,684ab4dce856ee7729dde255,85,0.738,ST,,,,,,
6895dca5e35251fb743246de,6825c30edbda2b3debc751ff,685fd318267d3d01c364e65f,68887d5a2c5282412771db4c,68876e3f6382aed3fb2065ca,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,6895b201e35251fb74323c41,143765,102224,38.90%,1546,1.50%,684ab4dce856ee7729dde255,86,0.711,GEN,,,,,,
6895dca5e35251fb743246df,6825c30edbda2b3debc751ff,685fd318267d3d01c364e65f,68887d5a2c5282412771db4c,68876e3f6382aed3fb2065cb,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c42,184402,114295,38.60%,11745,10.30%,684ab4dce856ee7729dde255,87,0.62,ST,,,,,,
6895dca5e35251fb743246e0,6825c30edbda2b3debc751ff,685fd318267d3d01c364e65f,68887d5a2c5282412771db4c,68876e3f6382aed3fb2065cc,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,688777c776bc0350acbf56c4,180401,132875,39.30%,35647,26.80%,684ab4dce856ee7729dde255,88,0.737,ST,,,,,,
6895dca5e35251fb743246e1,6825c30edbda2b3debc751ff,685fd318267d3d01c364e65f,68887d5a2c5282412771db4c,68876e3f6382aed3fb2065cd,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895a419e35251fb743239c9,191041,138627,38.90%,18645,13.40%,684ab4dce856ee7729dde255,89,0.726,ST,,,,,,
6895dca5e35251fb743246e2,6825c30edbda2b3debc751ff,685fd318267d3d01c364e65f,68887d5a2c5282412771db4c,68876e3f6382aed3fb2065ce,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,688777c776bc0350acbf56c6,216986,153939,38.20%,43628,28.30%,684ab4dce856ee7729dde255,90,0.709,ST,,,,,,
6895dca5e35251fb743246e3,6825c30edbda2b3debc751ff,685fd318267d3d01c364e65f,68887d5a2c5282412771db4c,68876e3f6382aed3fb2065cf,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c43,208605,144283,38.40%,3287,2.30%,684ab4dce856ee7729dde255,91,0.692,ST,,,,,,
6895dca5e35251fb743246e4,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db48,68876e3f6382aed3fb2065d0,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,6895a419e35251fb74323a6e,196457,146414,38.20%,929,0.60%,684ab4dce856ee7729dde255,92,0.745,GEN,,,,,,
6895dca5e35251fb743246e5,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db48,68876e3f6382aed3fb2065d1,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c44,214722,138565,35.10%,47138,34.00%,684ab4dce856ee7729dde255,93,0.645,GEN,,,,,,
6895dca5e35251fb743246e6,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db48,68876e3f6382aed3fb2065d2,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c45,206498,155115,40.80%,20918,13.50%,684ab4dce856ee7729dde255,94,0.751,GEN,,,,,,
6895dca5e35251fb743246e7,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db4d,68876e3f6382aed3fb2065d3,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,6895b201e35251fb74323c46,218223,166642,40.50%,12736,7.60%,684ab4dce856ee7729dde255,95,0.764,GEN,,,,,,
6895dca5e35251fb743246e8,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db4d,68876e3f6382aed3fb2065d4,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895a419e35251fb743239cb,199811,144767,40.40%,7399,5.10%,684ab4dce856ee7729dde255,96,0.725,GEN,,,,,,
6895dca5e35251fb743246e9,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db4d,68876e3f6382aed3fb2065d5,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895a419e35251fb74323a00,209723,139285,34.60%,1155,0.80%,684ab4dce856ee7729dde255,97,0.664,SC,,,,,,
6895dca5e35251fb743246ea,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db4d,68876e3f6382aed3fb2065d6,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c47,201439,126431,36.10%,33563,26.50%,684ab4dce856ee7729dde255,98,0.628,GEN,,,,,,
6895dca5e35251fb743246eb,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db4d,68876e3f6382aed3fb2065d7,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,688777c776bc0350acbf56cf,186123,118938,34.20%,53741,45.20%,684ab4dce856ee7729dde255,99,0.639,GEN,,,,,,
6895dca5e35251fb743246ec,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db4d,68876e3f6382aed3fb2065d8,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,68931c8328b5a7a16727035c,210590,134665,35.90%,923,0.70%,684ab4dce856ee7729dde255,100,0.639,GEN,,,,,,
6895dca5e35251fb743246ed,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db4d,68876e3f6382aed3fb2065d9,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c48,216922,148746,38.40%,27954,18.80%,684ab4dce856ee7729dde255,101,0.686,GEN,,,,,,
6895dca5e35251fb743246ee,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db4d,68876e3f6382aed3fb2065da,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c49,196200,131819,39.70%,15004,11.40%,684ab4dce856ee7729dde255,102,0.672,ST,,,,,,
6895dca5e35251fb743246ef,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db4e,68876e3f6382aed3fb2065db,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,688777c776bc0350acbf56d3,232233,172163,40.70%,32681,19.00%,684ab4dce856ee7729dde255,103,0.741,ST,,,,,,
6895dca5e35251fb743246f0,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db4e,68876e3f6382aed3fb2065dc,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,688777c776bc0350acbf56d4,222229,170382,41.20%,6388,3.70%,684ab4dce856ee7729dde255,104,0.767,ST,,,,,,
6895dca5e35251fb743246f1,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db4e,68876e3f6382aed3fb2065dd,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c4a,220753,162529,40.40%,18316,11.30%,684ab4dce856ee7729dde255,105,0.736,ST,,,,,,
6895dca5e35251fb743246f2,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db4e,68876e3f6382aed3fb2065de,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895a419e35251fb74323a35,223444,166182,40.40%,10910,6.60%,684ab4dce856ee7729dde255,106,0.744,ST,,,,,,
6895dca5e35251fb743246f3,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db4e,68876e3f6382aed3fb2065df,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,6895b201e35251fb74323c4b,231360,169518,40.90%,3827,2.30%,684ab4dce856ee7729dde255,107,0.733,ST,,,,,,
6895dca5e35251fb743246f4,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db4f,68876e3f6382aed3fb2065e0,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,6895b201e35251fb74323c4c,201137,151250,42.20%,32352,21.40%,684ab4dce856ee7729dde255,108,0.752,ST,,,,,,
6895dca5e35251fb743246f5,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db4f,68876e3f6382aed3fb2065e1,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,6895b201e35251fb74323c4d,208603,164077,42.30%,31750,19.40%,684ab4dce856ee7729dde255,109,0.787,GEN,,,,,,
6895dca5e35251fb743246f6,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db4f,68876e3f6382aed3fb2065e2,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,6895a419e35251fb74323a3c,186985,150654,42.70%,2849,1.90%,684ab4dce856ee7729dde255,110,0.806,GEN,,,,,,
6895dca5e35251fb743246f7,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db4f,68876e3f6382aed3fb2065e3,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895a419e35251fb743239c6,200404,157932,42.40%,2500,1.60%,684ab4dce856ee7729dde255,111,0.788,GEN,,,,,,
6895dca5e35251fb743246f8,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db4f,68876e3f6382aed3fb2065e4,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895a419e35251fb74323a6f,176352,140390,42.90%,17938,12.80%,684ab4dce856ee7729dde255,112,0.796,GEN,,,,,,
6895dca5e35251fb743246f9,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db4f,68876e3f6382aed3fb2065e5,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895a419e35251fb74323a0f,174409,138427,43.50%,19950,14.40%,684ab4dce856ee7729dde255,113,0.794,GEN,,,,,,
6895dca5e35251fb743246fa,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db4f,68876e3f6382aed3fb2065e6,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,688777c776bc0350acbf56de,207465,163571,43.90%,269,0.20%,684ab4dce856ee7729dde255,114,0.788,ST,,,,,,
6895dca5e35251fb743246fb,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db4f,68876e3f6382aed3fb2065e7,687b68e7e2896790bbf59e30,6877446edff1e9c4616e78d9,6895b201e35251fb74323c4e,229902,176362,41.90%,20916,11.90%,684ab4dce856ee7729dde255,115,0.767,GEN,,,,,,
6895dca5e35251fb743246fc,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db4e,68876e3f6382aed3fb2065e8,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,6895b201e35251fb74323c4f,218535,177961,43.80%,4803,2.70%,684ab4dce856ee7729dde255,116,0.814,GEN,,,,,,
6895dca5e35251fb743246fd,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db4e,68876e3f6382aed3fb2065e9,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,688777c776bc0350acbf56e1,242371,182796,41.70%,12781,7.00%,684ab4dce856ee7729dde255,117,0.754,ST,,,,,,
6895dca5e35251fb743246fe,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db4e,68876e3f6382aed3fb2065ea,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895a419e35251fb743239ef,184788,139984,41.30%,20171,14.40%,684ab4dce856ee7729dde255,118,0.758,SC,,,,,,
6895dca5e35251fb743246ff,6825c30edbda2b3debc751ff,685fd2f2267d3d01c364e647,68887d5a2c5282412771db51,68876e3f6382aed3fb2065eb,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c50,200763,153386,41.70%,48481,31.60%,684ab4dce856ee7729dde255,119,0.764,GEN,,,,,,
6895dca5e35251fb74324700,6825c30edbda2b3debc751ff,685fd2f2267d3d01c364e647,68887d5a2c5282412771db51,68876e3f6382aed3fb2065ec,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895a419e35251fb74323a67,156610,125576,42.80%,44602,35.50%,684ab4dce856ee7729dde255,120,0.802,GEN,,,,,,
6895dca5e35251fb74324701,6825c30edbda2b3debc751ff,685fd2f2267d3d01c364e647,68887d5a2c5282412771db51,68876e3f6382aed3fb2065ed,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895a419e35251fb743239eb,172986,134019,41.30%,25313,18.90%,684ab4dce856ee7729dde255,121,0.775,GEN,,,,,,
6895dca5e35251fb74324702,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db50,68876e3f6382aed3fb2065ee,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895a419e35251fb74323a0c,199625,146156,41.90%,20121,13.80%,684ab4dce856ee7729dde255,122,0.732,ST,,,,,,
6895dca5e35251fb74324703,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db50,68876e3f6382aed3fb2065ef,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,6895b201e35251fb74323c51,217515,171501,43.60%,4063,2.40%,684ab4dce856ee7729dde255,123,0.788,ST,,,,,,
6895dca5e35251fb74324704,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db50,68876e3f6382aed3fb2065f0,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c52,179342,147632,43.70%,13631,9.20%,684ab4dce856ee7729dde255,124,0.823,GEN,,,,,,
6895dca5e35251fb74324705,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db50,68876e3f6382aed3fb2065f1,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895a419e35251fb74323a51,178524,144743,43.40%,8416,5.80%,684ab4dce856ee7729dde255,125,0.811,GEN,,,,,,
6895dca5e35251fb74324706,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db50,68876e3f6382aed3fb2065f2,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c53,231967,178020,41.10%,24778,13.90%,684ab4dce856ee7729dde255,126,0.767,GEN,,,,,,
6895dca5e35251fb74324707,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db50,68876e3f6382aed3fb2065f3,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,6895b201e35251fb74323c54,190326,148586,41.60%,6862,4.60%,684ab4dce856ee7729dde255,127,0.781,SC,,,,,,
6895dca5e35251fb74324708,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db50,68876e3f6382aed3fb2065f4,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,6895b201e35251fb74323c55,180287,141169,42.50%,1478,1.00%,684ab4dce856ee7729dde255,128,0.783,ST,,,,,,
6895dca5e35251fb74324709,6825c30edbda2b3debc751ff,685fd2f2267d3d01c364e647,68887d5a2c5282412771db5c,68876e3f6382aed3fb2065f5,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c56,196923,147706,40.20%,31869,21.60%,684ab4dce856ee7729dde255,129,0.75,GEN,,,,,,
6895dca5e35251fb7432470a,6825c30edbda2b3debc751ff,685fd2f2267d3d01c364e647,68887d5a2c5282412771db5c,68876e3f6382aed3fb2065f6,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895a419e35251fb743239bb,197368,135259,38.40%,39602,29.30%,684ab4dce856ee7729dde255,130,0.685,SC,,,,,,
6895dca5e35251fb7432470b,6825c30edbda2b3debc751ff,685fd2f2267d3d01c364e647,68887d5a2c5282412771db5c,68876e3f6382aed3fb2065f7,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,688777c776bc0350acbf56ef,210367,153218,40.60%,24347,15.90%,684ab4dce856ee7729dde255,131,0.728,GEN,,,,,,
6895dca5e35251fb7432470c,6825c30edbda2b3debc751ff,685fd2f2267d3d01c364e647,68887d5a2c5282412771db5c,68876e3f6382aed3fb2065f8,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c57,206609,155353,41.30%,8084,5.20%,684ab4dce856ee7729dde255,132,0.752,ST,,,,,,
6895dca5e35251fb7432470d,6825c30edbda2b3debc751ff,685fd2f2267d3d01c364e647,68887d5a2c5282412771db5c,68876e3f6382aed3fb2065f9,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c58,210862,153465,41.50%,13276,8.70%,684ab4dce856ee7729dde255,133,0.728,ST,,,,,,
6895dca5e35251fb7432470e,6825c30edbda2b3debc751ff,685fd2f2267d3d01c364e647,68887d5a2c5282412771db5c,68876e3f6382aed3fb2065fa,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c59,159961,116764,41.90%,16507,14.10%,684ab4dce856ee7729dde255,134,0.73,ST,,,,,,
6895dca5e35251fb7432470f,6825c30edbda2b3debc751ff,685fd2f2267d3d01c364e647,68887d5a2c5282412771db5c,68876e3f6382aed3fb2065fb,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,6895b201e35251fb74323c5a,199411,151497,41.10%,4651,3.10%,684ab4dce856ee7729dde255,135,0.76,GEN,,,,,,
6895dca5e35251fb74324710,6825c30edbda2b3debc751ff,685fd2f2267d3d01c364e647,68887d5a2c5282412771db51,68876e3f6382aed3fb2065fc,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c5b,203862,161137,41.90%,12547,7.80%,684ab4dce856ee7729dde255,136,0.79,GEN,,,,,,
6895dca5e35251fb74324711,6825c30edbda2b3debc751ff,685fd2f2267d3d01c364e647,68887d5a2c5282412771db51,68876e3f6382aed3fb2065fd,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c5c,197459,139630,38.20%,49296,35.30%,684ab4dce856ee7729dde255,137,0.707,GEN,,,,,,
6895dca5e35251fb74324712,6825c30edbda2b3debc751ff,685fd2f2267d3d01c364e647,68887d5a2c5282412771db51,68876e3f6382aed3fb2065fe,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,688777c776bc0350acbf56f6,206211,167652,43.00%,28891,17.20%,684ab4dce856ee7729dde255,138,0.813,GEN,,,,,,
6895dca5e35251fb74324713,6825c30edbda2b3debc751ff,685fd2f2267d3d01c364e647,68887d5a2c5282412771db51,68876e3f6382aed3fb2065ff,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c5d,193695,147251,41.60%,51157,34.70%,684ab4dce856ee7729dde255,139,0.76,SC,,,,,,
6895dca5e35251fb74324714,6825c30edbda2b3debc751ff,685fd2f2267d3d01c364e647,68887d5a2c5282412771db51,68876e3f6382aed3fb206600,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c5e,218143,148116,40.80%,44053,29.70%,684ab4dce856ee7729dde255,140,0.679,GEN,,,,,,
6895dca5e35251fb74324715,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db52,68876e3f6382aed3fb206601,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,688777c776bc0350acbf56f9,220024,156498,39.70%,20149,12.90%,684ab4dce856ee7729dde255,141,0.711,GEN,,,,,,
6895dca5e35251fb74324716,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db52,68876e3f6382aed3fb206602,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895a419e35251fb74323a4d,224455,155496,38.80%,20936,13.50%,684ab4dce856ee7729dde255,142,0.693,SC,,,,,,
6895dca5e35251fb74324717,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db52,68876e3f6382aed3fb206603,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,68931c8328b5a7a167270340,187598,138958,41.00%,17078,12.30%,684ab4dce856ee7729dde255,143,0.741,GEN,,,,,,
