_id,name,party_id,assembly_id,parliament_id,state_id,division_id,election_year,caste,criminal_cases,assets,liabilities,education,is_active,created_by,created_at,updated_at,__v,updated_by,description,photo
688777c776bc0350acbf570b,Sudesh Rai,6823469b436f44ab6db3154e,68876e3f6382aed3fb206613,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf570c,Mohan Sharma,6823469b436f44ab6db3154e,68876e3f6382aed3fb206614,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf570d,Narayan Singh Panwar,6823469b436f44ab6db3154e,68876e3f6382aed3fb206615,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf570e,Amar Singh Yadav,6823469b436f44ab6db3154e,68876e3f6382aed3fb206616,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf570f,Hajarilal Dangi,6823469b436f44ab6db3154e,68876e3f6382aed3fb206617,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5710,Gotam Tetwal,6823469b436f44ab6db3154e,68876e3f6382aed3fb206618,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5711,"Bhairon Singh "" Bapu """,68316363fb08f1710d17d2d5,68876e3f6382aed3fb206619,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5712,Madhav Singh (MADHU GEHLOT),6823469b436f44ab6db3154e,68876e3f6382aed3fb20661a,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5713,Arun Bhimawad,6823469b436f44ab6db3154e,68876e3f6382aed3fb20661b,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5714,Inder Singh Parmar,6823469b436f44ab6db3154e,68876e3f6382aed3fb20661c,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5715,Ghanshyam Chandravanshi,6823469b436f44ab6db3154e,68876e3f6382aed3fb20661d,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5716,Dr. Rajesh Sonkar,6823469b436f44ab6db3154e,68876e3f6382aed3fb20661e,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5717,Gayatri Raje Puar,6823469b436f44ab6db3154e,68876e3f6382aed3fb20661f,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5718,Manoj Narayansingh Choudhari,6823469b436f44ab6db3154e,68876e3f6382aed3fb206620,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5719,Aashish Govind Sharma,6823469b436f44ab6db3154e,68876e3f6382aed3fb206621,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,0,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,<p>sss</p>,/uploads/candidate/candidate-1756206224509-463483167.jpg
688777c776bc0350acbf571a,Murli Bhawara,6823469b436f44ab6db3154e,68876e3f6382aed3fb206622,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf571b,Narayan Patel,6823469b436f44ab6db3154e,68876e3f6382aed3fb206623,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf571c,Kunwar Vijay Shah,6823469b436f44ab6db3154e,68876e3f6382aed3fb206624,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf571d,Kanchan Mukesh Tanve,6823469b436f44ab6db3154e,68876e3f6382aed3fb206625,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf571e,Chaya More,6823469b436f44ab6db3154e,68876e3f6382aed3fb206626,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf571f,Manju Rajendra Dadu,6823469b436f44ab6db3154e,68876e3f6382aed3fb206627,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5720,Archana Didi,6823469b436f44ab6db3154e,68876e3f6382aed3fb206628,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5721,Smt Jhuma Dr Dhyansingh Solanki,68316363fb08f1710d17d2d5,68876e3f6382aed3fb206629,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5722,Sachin Birla,6823469b436f44ab6db3154e,68876e3f6382aed3fb20662a,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5723,Rajkumar Mev,6823469b436f44ab6db3154e,68876e3f6382aed3fb20662b,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5724,Sachin Subhashchandra Yadav,68316363fb08f1710d17d2d5,68876e3f6382aed3fb20662c,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5725,Balkrishn Patidar,6823469b436f44ab6db3154e,68876e3f6382aed3fb20662d,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5726,Kedar Chidabhai Dawar,68316363fb08f1710d17d2d5,68876e3f6382aed3fb20662e,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5727,Montu Solanki,68316363fb08f1710d17d2d5,68876e3f6382aed3fb20662f,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5728,Bala Bachchan,68316363fb08f1710d17d2d5,68876e3f6382aed3fb206630,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5729,Shyam Barde,6823469b436f44ab6db3154e,68876e3f6382aed3fb206631,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf572a,Rajan Mandloi,68316363fb08f1710d17d2d5,68876e3f6382aed3fb206632,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf572b,Chouhan Nagar Singh,6823469b436f44ab6db3154e,68876e3f6382aed3fb206633,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf572c,Sena - Mahesh Patel,68316363fb08f1710d17d2d5,68876e3f6382aed3fb206634,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf572d,Dr. Vikrant Bhuria,68316363fb08f1710d17d2d5,68876e3f6382aed3fb206635,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf572e,Veersingh Bhuriya,68316363fb08f1710d17d2d5,68876e3f6382aed3fb206636,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf572f,Nirmala Dileepsingh Bhuria,6823469b436f44ab6db3154e,68876e3f6382aed3fb206637,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5730,Pratap Grewal,68316363fb08f1710d17d2d5,68876e3f6382aed3fb206638,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5731,Baghel Surendra Singh Honey,68316363fb08f1710d17d2d5,68316363fb08f1710d17d2d5,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5732,Dr. Hiralal Alawa,68316363fb08f1710d17d2d5,68316363fb08f1710d17d2d5,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5733,Kalusingh Thakur,6823469b436f44ab6db3154e,6823469b436f44ab6db3154e,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5734,Neena Vikram Verma,6823469b436f44ab6db3154e,6823469b436f44ab6db3154e,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5735,"Bhanwarsingh Shekhawat ""babu Ji""",68316363fb08f1710d17d2d5,68316363fb08f1710d17d2d5,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5736,Manoj Nirbhay Singh Patel,6823469b436f44ab6db3154e,6823469b436f44ab6db3154e,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5737,Kailash Vijayvargiya,6823469b436f44ab6db3154e,6823469b436f44ab6db3154e,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5738,Ramesh Mendola,6823469b436f44ab6db3154e,6823469b436f44ab6db3154e,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5739,Golu Shukla Rakesh,6823469b436f44ab6db3154e,6823469b436f44ab6db3154e,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf573a,Malini Laxmansingh Gaur,6823469b436f44ab6db3154e,6823469b436f44ab6db3154e,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf573b,Mahendra Hardia,6823469b436f44ab6db3154e,6823469b436f44ab6db3154e,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf573c,Usha Babu Singh Thakur,6823469b436f44ab6db3154e,6823469b436f44ab6db3154e,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf573d,Madhu Verma,6823469b436f44ab6db3154e,6823469b436f44ab6db3154e,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf573e,Tulsiram Silawat,6823469b436f44ab6db3154e,6823469b436f44ab6db3154e,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf573f,Dr. Tejbahadur Singh Chauhan,6823469b436f44ab6db3154e,6823469b436f44ab6db3154e,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
